19801222,423,100679,0
19801222,423,100649,0
19801222,423,106662,0
19801222,423,107391,0
19801222,423,100055,0
19801222,423,106983,0
19801222,423,100923,0
19801222,423,108372,0
19801222,423,107450,0
19801222,423,107463,0
19801222,423,108377,0
19801222,423,100642,0
19801222,423,100062,0
19801222,423,100435,0
19801222,440,100349,0
19801222,440,100575,0
19801222,440,100584,0
19801222,440,108096,0
19801222,440,108135,0
19801222,440,100893,0
19801222,440,107233,0
19801222,440,100794,0
19801222,440,100620,0
19801222,440,107928,0
19801222,440,108441,0
19801222,440,108477,0
19801222,440,107924,0
19801222,440,107970,0
19801222,440,107723,0
19801222,440,100503,0
19801222,440,100936,0
19801222,457,107415,0
19801222,457,100553,0
19801222,457,101832,0
19801222,457,100835,0
19801222,457,100614,0
19801222,457,106474,0
19801222,457,106980,0
19801222,457,100513,0
19801222,457,106856,0
19801222,457,100482,0
19801222,457,100142,0
19801222,457,108533,0
19801222,457,101105,0
19801222,457,100131,0
19801222,457,108317,0
19801222,457,100432,0
19801222,457,107761,0
19801222,457,108370,0
19801222,457,106615,0
19801222,457,107261,0
19801222,457,100855,0
19801222,457,107238,0
19801222,457,108321,0
19801222,482,100161,0
19801222,482,106758,0
19801222,482,107604,0
19801222,482,106947,0
19801222,482,107398,0
19801222,482,107978,0
19801222,482,108079,0
19801222,482,108385,0
19801222,482,100207,0
19801222,482,107655,0
19801222,482,100618,0
19801222,482,100256,0
19801222,482,107728,0
19801222,482,100827,0
19801222,482,100114,0
19801222,482,107186,0
19801222,482,100010,0
19801222,482,106780,0
19801222,482,106966,0
19801222,482,100646,0
19801222,482,107026,0
19801222,482,100612,0
19801222,482,100539,0
19801222,482,106648,0
19801222,482,106706,0
19801222,482,100102,0
19801222,482,106458,0
19820104,107,100450,0
19820104,110,100471,0
19820104,122,100789,0
19820104,123,100605,0
19820104,126,100384,0
19820104,129,100522,0
19820104,138,100451,0
19820104,145,100307,0
19820104,151,100472,0
19820104,161,100726,0
19820104,174,100573,0
19820104,174,100495,0
19820104,185,100349,0
19820104,194,100538,0
19820104,195,108377,0
19820104,203,107298,0
19820104,232,100185,0
19820104,235,100370,0
19820104,240,100091,0
19820104,250,100421,0
19820104,253,100275,0
19820104,259,100291,0
19820104,266,106780,0
19820104,269,101046,0
19820104,273,100554,0
19820104,273,100677,0
19820104,280,108481,0
19820104,282,107723,0
19820104,282,100775,0
19820104,287,107761,0
19820104,287,100463,0
19820104,300,100622,0
19820104,300,107024,0
19820104,309,100466,0
19820104,309,107651,0
19820104,309,106983,0
19820104,309,106474,0
19820104,320,100199,0
19820104,323,100433,0
19820104,332,100327,0
19820104,332,106610,0
19820104,332,100614,0
19820104,341,107924,0
19820104,344,100679,0
19820104,358,106642,0
19820104,361,107563,0
19820104,361,100722,0
19820104,361,106660,0
19820104,376,106588,0
19820104,376,107036,0
19820104,382,100476,0
19820104,382,107358,0
19820104,382,100060,0
19820104,382,107157,0
19820104,382,106919,0
19820104,382,106914,0
19820104,382,106512,0
19820104,382,102754,0
19820104,396,107505,0
19820104,415,107013,0
19820104,415,100539,0
19820104,431,100441,0
19820104,438,107862,0
19820104,438,100268,0
19820104,438,108110,0
19820104,438,100084,0
19820104,450,100533,0
19820104,450,108580,0
19820104,450,106638,0
19820104,450,107687,0
19820104,467,100435,0
19820104,467,106457,0
19820104,467,100163,0
19820104,467,100215,0
19820104,488,108477,0
19820104,488,108550,0
19820104,488,106789,0
19820104,488,108305,0
19820104,488,106641,0
19820104,488,107318,0
19820104,509,100531,0
19820104,509,107313,0
19820104,509,107936,0
19820104,509,107977,0
19820104,509,108523,0
19820104,509,100090,0
19820104,509,100198,0
19820104,536,106715,0
19820104,536,106665,0
19820104,536,108014,0
19820104,536,106810,0
19820104,536,107199,0
19820104,536,108171,0
19820104,536,108460,0
19820104,536,100465,0
19820104,536,100083,0
19820104,536,100410,0
19820104,571,107621,0
19820104,571,100238,0
19820104,571,106672,0
19820104,571,107261,0
19820104,571,107297,0
19820104,571,108107,0
19820104,571,106649,0
19820104,571,100415,0
19820104,571,100650,0
19820104,571,107866,0
19820104,571,108385,0
19820104,571,107215,0
19820104,571,108051,0
19820104,571,107450,0
19820104,571,100883,0
19820104,571,108364,0
19820104,571,106760,0
19820104,571,106662,0
19820104,571,100216,0
19820104,571,107124,0
19820104,618,108066,0
19820104,618,100161,0
19820104,618,106468,0
19820104,618,107285,0
19820104,618,107645,0
19820104,618,108100,0
19820104,618,106876,0
19820104,618,108321,0
19820104,618,108472,0
19820104,618,107954,0
19820104,618,107082,0
19820104,618,108252,0
19820104,618,100365,0
19820104,618,107627,0
19820104,618,107253,0
19820104,618,107939,0
19820104,618,100329,0
19820104,618,108441,0
19820104,618,107284,0
19820104,618,107146,0
19820104,662,100500,0
19820104,662,107355,0
19820104,662,101020,0
19820104,662,100412,0
19820104,662,100184,0
19820104,662,107231,0
19820104,662,106940,0
19820104,662,106573,0
19820104,662,108488,0
19820104,662,108130,0
19820104,662,106510,0
19820104,662,107415,0
19820104,662,107808,0
19820104,662,100783,0
19820104,662,100247,0
19820104,662,100595,0
19820104,662,100062,0
19820104,662,108395,0
19820104,662,106939,0
19820104,662,100484,0
19820104,662,108468,0
19820104,662,107248,0
19820104,662,107974,0
19820104,662,100480,0
19820104,662,107544,0
19820104,826,106758,0
19820104,826,106965,0
19820104,826,100654,0
19820104,826,100152,0
19820104,826,106436,0
19820104,826,106580,0
19820104,826,107528,0
19820104,826,108349,0
19820104,826,100935,0
19820104,826,107784,0
19820104,826,107376,0
19820104,826,107353,0
19820104,826,108315,0
19820104,826,100153,0
19820104,826,100626,0
19820104,826,106998,0
19820104,826,106682,0
19820104,826,108210,0
19820104,826,100737,0
19820104,826,106909,0
19820104,826,100278,0
19820104,826,100195,0
19820104,826,108269,0
19820104,826,100373,0
19820104,826,108090,0
19820104,826,107852,0
19820104,826,107999,0
19820104,826,100666,0
19820104,826,100127,0
19820104,826,100717,0
19820104,826,100283,0
19820104,826,107398,0
19820104,826,106632,0
19820104,826,108370,0
19820104,826,106453,0
19820104,826,107259,0
19820104,826,100683,0
19820104,826,100164,0
19820104,826,106953,0
19820104,826,100348,0
19820104,826,101559,0
19820104,826,100219,0
19820104,826,103541,0
19820104,826,100067,0
19820104,826,100721,0
19820104,826,108237,0
19820104,826,100706,0
19820104,826,100491,0
19820104,826,100117,0
19820104,826,107970,0
19820104,826,108172,0
19820104,826,106911,0
19820104,826,106569,0
19820104,826,106972,0
19820104,826,106969,0
19820104,826,108399,0
19820104,826,101195,0
19820104,826,107047,0
19820104,826,108032,0
19820104,826,106594,0
19820104,826,100169,0
19820104,826,108491,0
19820104,826,100408,0
19820104,826,107942,0
19820104,826,107430,0
19820104,826,106966,0
19820104,826,107909,0
19820104,826,107084,0
19820104,826,107315,0
19820104,826,107295,0
19820104,826,106567,0
19820104,826,100305,0
19820104,826,108038,0
19820104,826,100235,0
19820104,826,106627,0
19820104,826,107618,0
19820104,826,107205,0
19820104,826,108419,0
19820104,826,100150,0
19820104,826,108270,0
19820104,826,100087,0
19820104,826,107968,0
19830103,1,100581,0
19830103,2,100284,0
19830103,3,100656,0
19830103,4,100282,0
19830103,5,100342,0
19830103,6,100555,0
19830103,7,101062,0
19830103,8,100428,0
19830103,9,100676,0
19830103,10,100383,0
19830103,11,100300,0
19830103,12,100532,0
19830103,13,100445,0
19830103,14,100586,0
19830103,15,100653,0
19830103,16,100272,0
19830103,17,100529,0
19830103,18,100360,0
19830103,19,100376,0
19830103,20,101061,0
19830103,21,100261,0
19830103,22,100280,0
19830103,23,100434,0
19830103,24,100337,0
19830103,25,100309,0
19830103,26,100332,0
19830103,27,100611,0
19830103,28,100936,0
19830103,29,100689,0
19830103,30,100567,0
19830103,31,100244,0
19830103,32,100446,0
19830103,33,100356,0
19830103,34,100315,0
19830103,35,100417,0
19830103,36,100782,0
19830103,37,100393,0
19830103,38,100515,0
19830103,39,100597,0
19830103,40,100635,0
19830103,41,100174,0
19830103,42,100273,0
19830103,43,100255,0
19830103,44,101138,0
19830103,45,100468,0
19830103,46,100821,0
19830103,47,102312,0
19830103,48,100502,0
19830103,49,100411,0
19830103,50,100326,0
19830103,51,100780,0
19830103,52,100221,0
19830103,53,100585,0
19830103,54,100763,0
19830103,55,100631,0
19830103,56,100232,0
19830103,57,100474,0
19830103,58,100339,0
19830103,59,100655,0
19830103,60,100757,0
19830103,61,100253,0
19830103,62,100536,0
19830103,63,100546,0
19830103,64,100592,0
19830103,65,100203,0
19830103,66,100286,0
19830103,67,100765,0
19830103,68,100395,0
19830103,69,100661,0
19830103,70,101098,0
19830103,71,100452,0
19830103,71,100599,0
19830103,73,100565,0
19830103,74,100769,0
19830103,75,100422,0
19830103,76,100646,0
19830103,77,100115,0
19830103,78,100713,0
19830103,79,100905,0
19830103,80,100553,0
19830103,81,100543,0
19830103,82,100186,0
19830103,82,101013,0
19830103,82,100345,0
19830103,85,100579,0
19830103,86,100652,0
19830103,87,100285,0
19830103,88,100962,0
19830103,89,100606,0
19830103,90,100540,0
19830103,91,100848,0
19830103,92,100651,0
19830103,93,100719,0
19830103,94,100314,0
19830103,95,100182,0
19830103,96,100240,0
19830103,97,101131,0
19830103,98,100436,0
19830103,98,100942,0
19830103,100,100752,0
19830103,101,100518,0
19830103,102,100868,0
19830103,103,100910,0
19830103,103,100575,0
19830103,105,100640,0
19830103,106,100562,0
19830103,107,100517,0
19830103,108,100279,0
19830103,109,100604,0
19830103,110,100475,0
19830103,110,100323,0
19830103,112,100523,0
19830103,113,100297,0
19830103,114,100402,0
19830103,115,100574,0
19830103,116,100551,0
19830103,117,100398,0
19830103,118,100715,0
19830103,118,100119,0
19830103,120,100325,0
19830103,121,100800,0
19830103,122,100276,0
19830103,122,100144,0
19830103,122,100799,0
19830103,125,100730,0
19830103,125,100923,0
19830103,127,100681,0
19830103,128,100615,0
19830103,129,100711,0
19830103,130,100609,0
19830103,130,100525,0
19830103,132,100699,0
19830103,133,100624,0
19830103,134,100762,0
19830103,135,100797,0
19830103,136,100386,0
19830103,137,100259,0
19830103,138,100759,0
19830103,139,100486,0
19830103,140,100141,0
19830103,141,100570,0
19830103,142,100179,0
19830103,143,100829,0
19830103,143,100657,0
19830103,143,100530,0
19830103,143,100453,0
19830103,147,100448,0
19830103,147,100281,0
19830103,149,100667,0
19830103,150,100252,0
19830103,151,100477,0
19830103,152,100126,0
19830103,152,100372,0
19830103,154,100460,0
19830103,154,100547,0
19830103,156,100701,0
19830103,157,100738,0
19830103,158,100636,0
19830103,159,100857,0
19830103,160,100449,0
19830103,161,100572,0
19830103,162,100354,0
19830103,163,100472,0
19830103,164,100394,0
19830103,165,100537,0
19830103,166,100993,0
19830103,167,100223,0
19830103,167,100893,0
19830103,169,100516,0
19830103,169,100490,0
19830103,171,100440,0
19830103,172,100836,0
19830103,172,100367,0
19830103,174,100214,0
19830103,175,100588,0
19830103,176,100197,0
19830103,177,100485,0
19830103,177,100535,0
19830103,179,100246,0
19830103,179,100603,0
19830103,179,100714,0
19830103,182,100512,0
19830103,183,100550,0
19830103,184,100229,0
19830103,185,100883,0
19830103,185,100099,0
19830103,187,100519,0
19830103,187,100899,0
19830103,187,100368,0
19830103,190,100430,0
19830103,191,100496,0
19830103,192,100364,0
19830103,193,100384,0
19830103,193,100470,0
19830103,193,100790,0
19830103,193,100855,0
19830103,197,100343,0
19830103,198,100310,0
19830103,199,100781,0
19830103,199,100429,0
19830103,201,100353,0
19830103,202,100914,0
19830103,203,100815,0
19830103,203,100559,0
19830103,205,101113,0
19830103,206,100495,0
19830103,207,100605,0
19830103,208,100498,0
19830103,209,100155,0
19830103,210,100243,0
19830103,211,100616,0
19830103,211,100443,0
19830103,211,100625,0
19830103,214,100589,0
19830103,215,101036,0
19830103,216,100450,0
19830103,217,100319,0
19830103,217,100673,0
19830103,219,100328,0
19830103,219,100950,0
19830103,219,100425,0
19830103,219,100233,0
19830103,223,100489,0
19830103,223,100628,0
19830103,225,100526,0
19830103,226,107298,0
19830103,227,100809,0
19830103,227,101084,0
19830103,229,100578,0
19830103,230,100464,0
19830103,230,100946,0
19830103,232,100363,0
19830103,233,100548,0
19830103,234,100921,0
19830103,235,100499,0
19830103,235,100700,0
19830103,237,100749,0
19830103,238,100377,0
19830103,239,100680,0
19830103,240,100359,0
19830103,240,100887,0
19830103,240,100520,0
19830103,240,100184,0
19830103,240,100826,0
19830103,240,100405,0
19830103,246,100538,0
19830103,247,100638,0
19830103,248,100764,0
19830103,248,100392,0
19830103,250,100803,0
19830103,250,100675,0
19830103,252,100160,0
19830103,253,100173,0
19830103,254,100600,0
19830103,255,100774,0
19830103,255,107024,0
19830103,255,100596,0
19830103,258,101174,0
19830103,258,100407,0
19830103,258,100379,0
19830103,261,100403,0
19830103,262,100301,0
19830103,262,106500,0
19830103,262,100437,0
19830103,262,100522,0
19830103,262,100456,0
19830103,267,100307,0
19830103,267,100732,0
19830103,267,100200,0
19830103,267,100894,0
19830103,267,107238,0
19830103,272,100726,0
19830103,273,100493,0
19830103,273,100510,0
19830103,273,100913,0
19830103,273,100266,0
19830103,277,100844,0
19830103,277,100835,0
19830103,279,101145,0
19830103,279,100607,0
19830103,279,100727,0
19830103,279,100265,0
19830103,279,100211,0
19830103,284,100789,0
19830103,285,100439,0
19830103,285,100865,0
19830103,285,100249,0
19830103,285,101073,0
19830103,289,100934,0
19830103,289,107262,0
19830103,289,100824,0
19830103,289,100573,0
19830103,289,100401,0
19830103,294,100481,0
19830103,294,101158,0
19830103,294,108063,0
19830103,297,100176,0
19830103,297,100275,0
19830103,297,100577,0
19830103,297,100878,0
19830103,408,108455,0
19830103,408,101184,0
19830103,408,100618,0
19830103,408,106930,0
19830103,408,106623,0
19830103,408,100503,0
19830103,408,106458,0
19830103,415,106531,0
19830103,415,101064,0
19830103,415,100442,0
19830103,415,100257,0
19830103,415,100473,0
19830103,415,108439,0
19830103,415,106694,0
19830103,415,106672,0
19830103,423,100333,0
19830103,423,100935,0
19830103,423,100728,0
19830103,423,100370,0
19830103,423,100710,0
19830103,423,100722,0
19830103,423,106905,0
19830103,423,100873,0
19830103,423,100679,0
19830103,423,100306,0
19830103,423,100497,0
19830103,434,100189,0
19830103,434,101057,0
19830103,434,107397,0
19830103,434,100316,0
19830103,434,100880,0
19830103,434,108512,0
19830103,434,100270,0
19830103,434,107455,0
19830103,434,101020,0
19830103,434,100986,0
19830103,434,100685,0
19830103,434,108152,0
19830103,434,100271,0
19830103,434,100608,0
19830103,434,106881,0
19830103,434,100419,0
19830103,450,100660,0
19830103,450,101074,0
19830103,450,107711,0
19830103,450,101154,0
19830103,450,100427,0
19830103,450,100346,0
19830103,450,101117,0
19830103,450,107699,0
19830103,450,100595,0
19830103,450,107258,0
19830103,450,100971,0
19830103,450,100785,0
19830103,450,100494,0
19830103,450,100539,0
19830103,450,100776,0
19830103,450,101110,0
19830103,450,100677,0
19830103,450,106655,0
19830103,450,100702,0
19830103,450,100582,0
19830103,450,100116,0
19830103,450,100513,0
19830103,450,107357,0
19830103,473,100441,0
19830103,473,100842,0
19830103,473,107968,0
19830103,473,108253,0
19830103,473,100554,0
19830103,473,106983,0
19830103,473,100931,0
19830103,473,107924,0
19830103,473,108003,0
19830103,473,100264,0
19830103,473,100658,0
19830103,473,107358,0
19830103,473,107314,0
19830103,473,100318,0
19830103,473,100964,0
19830103,473,100380,0
19830103,473,100549,0
19830103,490,108513,0
19830103,490,100175,0
19830103,490,107049,0
19830103,490,100794,0
19830103,490,106710,0
19830103,490,106851,0
19830103,490,100820,0
19830103,490,108366,0
19830103,490,100717,0
19830103,490,108394,0
19830103,490,101000,0
19830103,490,107660,0
19830103,490,106980,0
19830103,490,100451,0
19830103,504,100951,0
19830103,504,101018,0
19830103,504,100113,0
19830103,504,100483,0
19830103,504,100431,0
19830103,504,100877,0
19830103,504,101033,0
19830103,504,100683,0
19830103,504,100571,0
19830103,504,106950,0
19830103,504,107649,0
19830103,504,107119,0
19830103,504,107000,0
19830103,504,100830,0
19830103,504,100859,0
19830103,504,107160,0
19830103,504,100330,0
19830103,504,107687,0
19830103,504,100671,0
19830103,523,107063,0
19830103,523,100758,0
19830103,523,107808,0
19830103,523,107851,0
19830103,523,106683,0
19830103,523,100692,0
19830103,523,100566,0
19830103,523,107738,0
19830103,523,101300,0
19830103,523,101222,0
19830103,523,106671,0
19830103,523,107521,0
19830103,523,106574,0
19830103,523,101115,0
19830103,523,107325,0
19830103,523,106953,0
19830103,523,100966,0
19830103,523,100511,0
19830103,523,105150,0
19830103,523,100109,0
19830103,523,100387,0
19830103,523,106610,0
19830103,523,100433,0
19830103,523,107078,0
19830103,523,100654,0
19830103,548,100998,0
19830103,548,100341,0
19830103,548,106758,0
19830103,548,106580,0
19830103,548,106876,0
19830103,548,101142,0
19830103,548,100459,0
19830103,548,107852,0
19830103,548,107557,0
19830103,548,107086,0
19830103,548,107781,0
19830103,548,100369,0
19830103,548,106788,0
19830103,548,100892,0
19830103,548,100870,0
19830103,548,100720,0
19830103,548,108237,0
19830103,548,100706,0
19830103,548,106914,0
19830103,548,100808,0
19830103,548,100010,0
19830103,548,100556,0
19830103,548,108224,0
19830103,548,100593,0
19830103,548,108067,0
19830103,548,100872,0
19830103,548,107691,0
19830103,576,100388,0
19830103,576,102754,0
19830103,576,107862,0
19830103,576,107693,0
19830103,576,108438,0
19830103,576,107047,0
19830103,576,101058,0
19830103,576,108488,0
19830103,576,101832,0
19830103,576,106466,0
19830103,576,106673,0
19830103,576,100772,0
19830103,576,107882,0
19830103,576,100619,0
19830103,576,106573,0
19830103,576,100478,0
19830103,576,108171,0
19830103,576,101288,0
19830103,576,107278,0
19830103,576,106737,0
19830103,576,100177,0
19830103,576,107229,0
19830103,576,107895,0
19830103,576,108084,0
19830103,576,100283,0
19830103,576,100454,0
19830103,576,100444,0
19830103,576,108107,0
19830103,576,107875,0
19830103,576,100736,0
19830103,576,107605,0
19830103,576,108072,0
19830103,576,107271,0
19830103,576,106929,0
19830103,576,107228,0
19830103,576,107646,0
19830103,576,106457,0
19830103,576,106965,0
19830103,576,107855,0
19830103,576,107752,0
19830103,616,107758,0
19830103,616,106597,0
19830103,616,100492,0
19830103,616,106956,0
19830103,616,107574,0
19830103,616,107288,0
19830103,616,107630,0
19830103,616,108375,0
19830103,616,100504,0
19830103,616,100350,0
19830103,616,101047,0
19830103,616,100751,0
19830103,616,106649,0
19830103,616,100741,0
19830103,616,108048,0
19830103,616,107330,0
19830103,616,100705,0
19830103,616,100768,0
19830103,616,106505,0
19830103,616,100642,0
19830103,616,100866,0
