20100104,1106,106175,5
20100104,1108,105414,5
20100104,1109,103154,5
20100104,1110,106009,5
20100104,1110,104832,5
20100104,1110,104346,5
20100104,1110,104396,5
20100104,1114,103856,5
20100104,1115,105917,5
20100104,1116,105646,5
20100104,1117,105045,5
20100104,1118,105987,5
20100104,1118,108697,5
20100104,1118,105500,5
20100104,1118,105820,5
20100104,1122,109199,5
20100104,1123,105497,5
20100104,1123,105552,5
20100104,1125,120719,5
20100104,1125,105952,5
20100104,1127,105853,5
20100104,1128,104937,5
20100104,1129,104722,5
20100104,1129,104750,5
20100104,1131,119279,5
20100104,1132,104972,5
20100104,1132,105225,5
20100104,1132,105543,5
20100104,1132,105463,5
20100104,1132,103734,5
20100104,1132,103901,5
20100104,1132,105623,5
20100104,1139,104584,5
20100104,1140,109107,5
20100104,1140,104096,5
20100104,1142,121327,5
20100104,1142,105733,5
20100104,1144,104653,5
20100104,1144,105635,5
20100104,1146,104674,5
20100104,1147,104934,5
20100104,1148,105774,5
20100104,1148,105214,5
20100104,1148,104461,5
20100104,1148,105578,5
20100104,1148,104570,5
20100104,1153,105176,5
20100104,1154,120255,5
20100104,1155,105653,5
20100104,1156,104845,5
20100104,1157,110516,5
20100104,1157,105841,5
20100104,1159,105633,5
20100104,1160,104017,4
20100104,1161,109403,4
20100104,1162,105529,4
20100104,1162,104852,4
20100104,1164,104419,4
20100104,1165,103953,4
20100104,1165,104553,4
20100104,1167,105821,4
20100104,1167,109304,4
20100104,1169,104879,4
20100104,1169,121042,4
20100104,1169,105007,4
20100104,1172,110503,4
20100104,1172,105940,4
20100104,1172,104159,4
20100104,1175,105946,4
20100104,1176,104288,4
20100104,1177,105565,4
20100104,1178,104088,4
20100104,1179,104708,4
20100104,1180,105783,4
20100104,1180,105870,4
20100104,1180,105036,4
20100104,1180,105586,4
20100104,1184,103409,4
20100104,1184,120583,4
20100104,1184,105434,4
20100104,1184,105720,4
20100104,1188,105689,4
20100104,1188,104875,4
20100104,1188,104015,4
20100104,1191,105519,4
20100104,1191,104950,4
20100104,1191,103871,4
20100104,1191,104942,4
20100104,1195,121216,4
20100104,1195,102731,4
20100104,1195,105264,4
20100104,1195,105024,4
20100104,1199,104654,4
20100104,1200,104603,4
20100104,1200,105597,4
20100104,1200,104472,4
20100104,1203,120715,4
20100104,1203,105164,4
20100104,1203,104425,4
20100104,1203,120258,4
20100104,1207,105033,4
20100104,1207,105677,4
20100104,1209,103760,4
20100104,1209,104394,4
20100104,1209,120531,4
20100104,1209,105859,4
20100104,1209,105427,4
20100104,1209,109693,4
20100104,1215,105456,4
20100104,1215,120526,4
20100104,1217,105320,4
20100104,1218,104921,4
20100104,1219,105073,4
20100104,1220,104630,4
20100104,1221,104168,4
20100104,1222,104436,4
20100104,1223,104834,3
20100104,1223,105207,3
20100104,1223,103783,3
20100104,1223,104873,3
20100104,1223,119499,3
20100104,1223,104224,3
20100104,1223,106034,3
20100104,1230,104784,3
20100104,1230,103158,3
20100104,1230,109393,3
20100104,1230,105739,3
20100104,1230,109550,3
20100104,1235,104495,3
20100104,1236,104038,3
20100104,1236,106090,3
20100104,1236,105703,3
20100104,1236,104981,3
20100104,1240,108997,3
20100104,1240,109590,3
20100104,1240,105233,3
20100104,1240,104858,3
20100104,1240,103713,3
20100104,1240,104915,3
20100104,1246,104298,3
20100104,1246,105615,3
20100104,1246,105709,3
20100104,1246,120348,3
20100104,1246,105178,3
20100104,1251,105378,3
20100104,1251,119712,3
20100104,1251,120379,3
20100104,1254,119936,3
20100104,1255,104728,3
20100104,1255,110523,3
20100104,1255,102240,3
20100104,1255,104805,3
20100104,1259,105605,3
20100104,1259,105799,3
20100104,1259,119721,3
20100104,1259,109684,3
20100104,1259,110585,3
20100104,1259,105358,3
20100104,1259,105906,3
20100104,1259,104097,3
20100104,1259,105637,3
20100104,1268,105871,3
20100104,1268,120309,3
20100104,1268,105230,3
20100104,1271,105725,3
20100104,1271,104995,3
20100104,1271,104883,3
20100104,1271,104774,3
20100104,1271,105361,3
20100104,1271,105464,3
20100104,1277,104174,3
20100104,1278,105417,3
20100104,1279,105493,3
20100104,1279,105157,3
20100104,1279,105524,3
20100104,1279,105979,3
20100104,1279,105026,3
20100104,1279,103826,3
20100104,1279,105492,3
20100104,1279,104450,3
20100104,1287,103872,3
20100104,1287,104353,3
20100104,1287,105343,3
20100104,1287,105387,3
20100104,1287,104990,3
20100104,1292,104723,3
20100104,1292,105835,3
20100104,1292,105792,3
20100104,1292,105804,3
20100104,1292,105933,3
20100104,1292,104326,3
20100104,1292,104434,3
20100104,1292,105389,3
20100104,1292,104435,3
20100104,1301,105865,3
20100104,1301,103848,3
20100104,1303,120493,3
20100104,1304,105372,3
20100104,1304,105184,3
20100104,1304,105038,3
20100104,1304,104145,3
20100104,1308,104481,3
20100104,1309,110564,3
20100104,1309,120698,3
20100104,1309,104562,3
20100104,1312,105102,3
20100104,1313,105600,3
20100104,1314,105420,3
20100104,1314,105204,3
20100104,1316,105688,3
20100104,1317,120581,2
20100104,1317,120158,2
20100104,1317,121281,2
20100104,1317,111567,2
20100104,1317,103221,2
20100104,1317,104682,2
20100104,1317,103886,2
20100104,1317,121439,2
20100104,1325,102629,2
20100104,1325,117822,2
20100104,1325,121555,2
20100104,1325,104121,2
20100104,1329,108594,2
20100104,1329,104704,2
20100104,1329,120494,2
20100104,1329,105003,2
20100104,1329,105516,2
20100104,1329,110507,2
20100104,1329,103695,2
20100104,1329,104286,2
20100104,1329,104208,2
20100104,1329,108951,2
20100104,1329,104492,2
20100104,1329,104151,2
20100104,1329,111420,2
20100104,1329,104344,2
20100104,1343,105588,2
20100104,1343,103552,2
20100104,1343,103894,2
20100104,1343,104974,2
20100104,1343,105244,2
20100104,1343,105999,2
20100104,1343,105281,2
20100104,1343,109145,2
20100104,1351,104996,2
20100104,1351,106112,2
20100104,1351,121479,2
20100104,1351,105948,2
20100104,1351,103867,2
20100104,1351,121476,2
20100104,1351,109663,2
20100104,1351,118141,2
20100104,1351,109050,2
20100104,1351,105278,2
20100104,1351,106220,2
20100104,1351,108758,2
20100104,1351,105901,2
20100104,1351,108698,2
20100104,1351,105209,2
20100104,1351,121554,2
20100104,1351,105212,2
20100104,1351,120558,2
20100104,1351,103321,2
20100104,1351,104841,2
20100104,1351,104490,2
20100104,1351,119584,2
20100104,1351,104567,2
20100104,1351,105991,2
20100104,1351,119736,2
20100104,1351,109105,2
20100104,1377,104590,2
20100104,1377,105824,2
20100104,1377,105839,2
20100104,1377,105466,2
20100104,1377,104870,2
20100104,1377,104863,2
20100104,1377,105486,2
20100104,1384,104877,2
20100104,1384,104884,2
20100104,1384,109004,2
20100104,1384,108720,2
20100104,1384,105923,2
20100104,1384,119608,2
20100104,1384,104266,2
20100104,1384,104761,2
20100104,1384,121349,2
20100104,1384,111745,2
20100104,1384,104901,2
20100104,1384,105252,2
20100104,1384,105421,2
20100104,1384,120625,2
20100104,1384,105469,2
20100104,1384,104554,2
20100104,1384,105967,2
20100104,1384,120659,2
20100104,1384,110575,2
20100104,1384,110676,2
20100104,1384,110579,2
20100104,1384,110491,2
20100104,1384,110728,2
20100104,1384,119984,2
20100104,1384,106271,2
20100104,1384,110662,2
20100104,1384,105009,2
20100104,1384,109696,2
20100104,1384,108685,2
20100104,1384,104275,2
20100104,1384,121004,2
20100104,1384,108713,2
20100104,1384,105864,2
20100104,1384,111405,2
20100104,1418,104859,2
20100104,1419,105517,2
20100104,1419,120774,2
20100104,1419,104319,2
20100104,1419,120594,2
20100104,1419,105662,2
20100104,1419,105672,2
20100104,1419,105335,2
20100104,1419,121022,2
20100104,1419,105868,2
20100104,1419,106027,2
20100104,1419,121164,2
20100104,1419,105686,2
20100104,1419,105287,2
20100104,1419,121336,2
20100104,1419,106252,2
20100104,1419,111417,2
20100104,1419,118712,2
20100104,1419,105408,2
20100104,1419,105551,2
20100104,1438,104576,2
20100104,1438,105592,2
20100104,1440,119182,2
20100104,1440,110733,2
20100104,1440,111410,2
20100104,1440,105880,2
20100104,1440,121249,2
20100104,1440,105974,2
20100104,1440,105914,2
20100104,1440,109467,2
20100104,1440,109662,2
20100104,1440,104729,2
20100104,1440,105751,2
20100104,1440,105391,2
20100104,1440,104024,2
20100104,1440,120610,2
20100104,1440,104438,2
20100104,1440,109461,2
20100104,1440,121268,2
20100104,1440,120981,2
20100104,1440,105347,2
20100104,1440,109371,2
20100104,1460,108734,2
20100104,1460,105793,2
20100104,1460,105562,2
20100104,1460,105290,2
20100104,1460,108591,2
20100104,1460,104969,2
20100104,1460,105748,2
20100104,1460,105394,2
20100104,1460,105326,2
20100104,1460,104358,2
20100104,1460,105861,2
20100104,1471,105366,2
20100104,1471,105730,2
20100104,1471,105692,2
20100104,1471,105158,2
20100104,1471,105775,2
20100104,1471,105613,2
20100104,1471,105396,2
20100104,1471,110626,2
20100104,1471,105461,2
20100104,1471,104664,2
20100104,1471,104659,2
20100104,1471,106031,2
20100104,1471,109189,2
20100104,1484,120350,2
20100104,1485,110511,2
20100104,1485,105337,2
20100104,1485,106055,2
20100104,1485,109111,2
20100104,1485,103427,2
20100104,1485,105765,2
20100104,1485,105860,2
20100104,1492,105315,2
20100104,1492,120517,2
20100104,1492,105473,2
20100104,1492,121142,2
20100104,1496,105534,2
20100104,1496,105412,2
20100104,1496,109249,2
20100104,1499,104878,2
20100104,1500,105582,2
20100104,1501,105522,2
20100104,1502,103776,2
20100104,1503,103637,1
20100104,1503,120122,1
20100104,1503,121600,1
20100104,1503,102862,1
20100104,1503,103876,1
20100104,1503,190044,1
20100104,1503,119339,1
20100104,1503,120528,1
20100104,1503,104874,1
20100104,1503,105224,1
20100104,1503,104916,1
20100104,1503,121524,1
20100104,1503,121607,1
20100104,1503,106102,1
20100104,1503,102934,1
20100104,1503,105297,1
20100104,1503,121049,1
20100104,1503,120941,1
20100104,1503,121527,1
20100104,1503,121432,1
20100104,1503,105990,1
20100104,1503,121355,1
20100104,1503,102381,1
20100104,1503,121623,1
20100104,1503,105951,1
20100104,1503,120389,1
20100104,1503,102851,1
20100104,1503,108950,1
20100104,1503,103528,1
20100104,1503,121092,1
20100104,1503,121575,1
20100104,1503,105276,1
20100104,1503,103834,1
20100104,1503,104632,1
20100104,1503,121494,1
20100104,1503,118667,1
20100104,1503,121662,1
20100104,1503,109163,1
20100104,1503,121629,1
20100104,1503,103499,1
20100104,1503,108719,1
20100104,1503,104751,1
20100104,1503,105507,1
20100104,1503,104240,1
20100104,1503,110573,1
20100104,1503,106338,1
20100104,1503,103377,1
20100104,1503,105782,1
20100104,1503,105955,1
20100104,1503,102828,1
20100104,1503,103303,1
20100104,1503,103723,1
20100104,1503,104103,1
20100104,1503,103815,1
20100104,1503,104895,1
20100104,1503,104848,1
20100104,1503,104430,1
20100104,1503,119494,1
20100104,1503,110531,1
20100104,1503,121553,1
20100104,1503,120942,1
20100104,1503,105764,1
20100104,1503,104409,1
20100104,1503,121367,1
20100104,1503,119510,1
20100104,1503,110565,1
20100104,1503,105547,1
20100104,1503,121621,1
20100104,1503,121631,1
20100104,1503,118600,1
20100104,1503,118737,1
20100104,1503,106046,1
20100104,1503,106018,1
20100104,1503,121624,1
20100104,1503,106207,1
20100104,1503,103920,1
20100104,1503,104270,1
20100104,1503,104960,1
20100104,1503,120186,1
20100104,1503,117433,1
20100104,1503,121356,1
20100104,1503,121445,1
20100104,1503,105153,1
20100104,1503,105310,1
20100104,1503,121080,1
20100104,1503,121130,1
20100104,1503,106106,1
20100104,1503,108791,1
20100104,1503,120261,1
20100104,1503,105280,1
20100104,1503,111734,1
20100104,1503,120155,1
20100104,1503,120552,1
20100104,1596,111428,1
20100104,1596,104295,1
20100104,1596,120775,1
20100104,1596,121436,1
20100104,1596,105196,1
20100104,1596,121518,1
20100104,1596,101549,1
20100104,1596,103772,1
20100104,1596,121475,1
20100104,1596,105826,1
20100104,1596,121611,1
20100104,1596,120973,1
20100104,1596,108699,1
20100104,1596,120441,1
20100104,1596,121628,1
20100104,1596,103423,1
20100104,1596,109283,1
20100104,1596,109499,1
20100104,1596,105532,1
20100104,1596,120419,1
20100104,1596,105602,1
20100104,1596,109681,1
20100104,1596,105479,1
20100104,1596,121121,1
20100104,1596,105127,1
20100104,1596,121156,1
20100104,1596,119599,1
20100104,1596,121441,1
20100104,1596,104938,1
20100104,1596,121182,1
20100104,1596,121613,1
20100104,1596,121135,1
20100104,1596,119040,1
20100104,1596,109459,1
20100104,1596,119645,1
20100104,1596,121333,1
20100104,1596,109058,1
20100104,1596,118194,1
20100104,1596,120001,1
20100104,1596,121422,1
20100104,1596,103801,1
20100104,1596,111203,1
20100104,1596,105704,1
20100104,1596,121357,1
20100104,1596,106264,1
20100104,1596,105962,1
20100104,1596,102738,1
20100104,1596,120079,1
20100104,1596,121318,1
20100104,1596,121609,1
20100104,1596,119665,1
20100104,1596,105362,1
20100104,1596,111152,1
20100104,1596,109092,1
20100104,1596,105897,1
20100104,1596,106162,1
20100104,1596,110692,1
20100104,1596,119613,1
20100104,1596,120124,1
20100104,1596,121180,1
20100104,1596,105488,1
20100104,1596,106281,1
20100104,1596,111782,1
20100104,1596,104982,1
20100104,1596,105044,1
20100104,1661,109422,1
20100104,1661,109476,1
20100104,1661,108928,1
20100104,1661,121161,1
20100104,1661,106276,1
20100104,1661,119246,1
20100104,1661,105976,1
20100104,1661,104127,1
20100104,1661,120185,1
20100104,1661,120619,1
20100104,1661,105998,1
20100104,1661,106000,1
20100104,1661,120804,1
20100104,1661,120347,1
20100104,1661,108750,1
20100104,1661,103724,1
20100104,1661,120568,1
20100104,1661,121120,1
20100104,1661,105924,1
20100104,1661,105250,1
20100104,1661,105566,1
20100104,1661,104294,1
20100104,1661,105050,1
20100104,1661,120013,1
20100104,1661,110745,1
20100104,1661,103492,1
20100104,1661,109606,1
20100104,1661,120335,1
20100104,1661,108704,1
20100104,1661,105887,1
20100104,1661,106181,1
20100104,1661,121558,1
20100104,1661,111423,1
20100104,1661,105447,1
20100104,1661,105797,1
20100104,1661,119747,1
20100104,1661,120922,1
20100104,1661,104833,1
20100104,1661,118238,1
20100104,1661,104285,1
20100104,1661,121460,1
20100104,1661,105687,1
20100104,1661,105833,1
20100104,1661,106291,1
20100104,1661,105848,1
20100104,1661,110686,1
20100104,1661,121003,1
20100104,1661,119986,1
20100104,1661,121129,1
20100104,1661,105503,1
20100104,1711,103390,1
20100104,1711,111603,1
20100104,1711,121149,1
20100104,1711,104636,1
20100104,1711,120963,1
20100104,1711,105902,1
20100104,1711,109178,1
20100104,1711,105581,1
20100104,1711,106244,1
20100104,1711,105587,1
20100104,1711,105607,1
20100104,1711,110532,1
20100104,1711,105272,1
20100104,1711,105323,1
20100104,1711,121167,1
20100104,1711,105770,1
20100104,1711,104463,1
20100104,1711,120579,1
20100104,1711,121148,1
20100104,1711,105718,1
20100104,1711,106057,1
20100104,1711,104772,1
20100104,1711,105814,1
20100104,1711,121239,1
20100104,1711,120685,1
20100104,1711,120723,1
20100104,1711,120924,1
20100104,1711,106030,1
20100104,1711,105788,1
20100104,1711,104428,1
20100104,1711,110716,1
20100104,1711,106187,1
20100104,1711,105796,1
20100104,1744,103556,1
20100104,1744,105791,1
20100104,1744,119660,1
20100104,1744,105301,1
20100104,1744,121255,1
20100104,1744,105697,1
20100104,1744,105319,1
20100104,1744,104741,1
20100104,1744,109646,1
20100104,1744,109735,1
20100104,1744,121408,1
20100104,1744,105242,1
20100104,1744,119088,1
20100104,1744,109313,1
20100104,1744,106097,1
20100104,1744,105740,1
20100104,1744,109108,1
20100104,1744,105772,1
20100104,1744,103226,1
20100104,1744,104771,1
20100104,1744,105829,1
20100104,1744,105845,1
20100104,1744,111414,1
20100104,1744,120011,1
20100104,1744,104829,1
20100104,1744,105564,1
20100104,1744,121006,1
20100104,1744,104814,1
20100104,1744,108737,1
20100104,1744,105669,1
20100104,1744,106011,1
20100104,1744,104909,1
20100104,1744,105542,1
20100104,1744,105108,1
20100104,1744,105390,1
20100104,1779,105267,1
20100104,1779,105996,1
20100104,1779,105795,1
20100104,1779,105918,1
20100104,1779,105757,1
20100104,1779,119643,1
20100104,1779,120561,1
20100104,1779,105766,1
20100104,1779,105747,1
20100104,1779,121231,1
20100104,1779,105874,1
20100104,1779,109188,1
20100104,1779,120547,1
20100104,1779,105636,1
20100104,1779,105596,1
20100104,1779,109045,1
20100104,1795,105888,1
20100104,1795,103101,1
20100104,1795,104746,1
20100104,1798,119655,1
20100104,1798,105658,1
20100104,1798,104684,1
20100104,1798,105849,1
20100104,1798,105813,1
20100104,1803,105307,1
20100104,1803,105862,1
20100104,1805,104303,1
20100104,1805,111421,1
20100104,1805,104860,1
20100104,1805,105192,1
20100104,1809,105648,1
20100104,1809,109144,1
20100104,1811,105675,1
20100104,1812,105589,1
20100104,101,103997,528
20100104,102,104797,527
20100104,103,104225,526
20100104,104,103857,525
20100104,105,104639,521
20100104,106,104559,518
20100104,107,105053,516
20100104,108,103565,508
20100104,109,103490,506
20100104,110,104019,505
20100104,111,103451,496
20100104,112,103454,494
20100104,113,103401,490
20100104,114,103971,490
20100104,115,105028,488
20100104,116,103017,487
20100104,117,103240,482
20100104,118,104724,471
20100104,119,103248,461
20100104,120,105011,455
20100104,121,105137,454
20100104,122,104327,451
20100104,123,104003,445
20100104,124,104349,445
20100104,125,104882,445
20100104,126,104500,441
20100104,127,103868,431
20100104,128,103252,431
20100104,129,104154,419
20100104,130,104721,414
20100104,131,105238,413
20100104,132,105062,409
20100104,133,104979,407
20100104,134,104958,400
20100104,135,102905,388
20100104,136,104589,385
20100104,137,104717,385
20100104,138,104397,380
20100104,139,104371,376
20100104,140,103063,375
20100104,141,103103,374
20100104,142,103470,369
20100104,143,104433,367
20100104,144,104460,359
20100104,145,104467,356
20100104,146,104095,347
20100104,147,104219,347
20100104,148,104586,346
20100104,149,103999,343
20100104,150,103850,341
20100104,151,103672,340
20100104,152,103693,334
20100104,153,104273,327
20100104,154,104976,324
20100104,155,104947,322
20100104,156,103105,321
20100104,157,103543,321
20100104,158,104113,319
20100104,159,104262,318
20100104,160,104665,312
20100104,161,104731,312
20100104,162,103821,308
20100104,163,104372,307
20100104,164,103676,306
20100104,165,104070,299
20100104,166,103292,298
20100104,167,105077,298
20100104,168,104314,291
20100104,169,103976,288
20100104,170,105558,287
20100104,171,104010,286
20100104,172,103395,285
20100104,173,104714,284
20100104,174,104813,283
20100104,175,103181,276
20100104,176,104136,274
20100104,177,103747,272
20100104,178,104494,269
20100104,179,105173,263
20100104,180,104471,260
20100104,181,105098,260
20100104,182,104592,259
20100104,183,104308,258
20100104,184,105074,255
20100104,185,105166,253
20100104,186,104594,252
20100104,187,104392,249
20100104,188,104550,248
20100104,189,104056,247
20100104,190,104770,247
20100104,191,103084,246
20100104,192,105590,246
20100104,193,103675,244
20100104,194,105385,244
20100104,195,105643,243
20100104,196,104890,241
20100104,197,103171,240
20100104,198,104864,240
20100104,199,105154,240
20100104,200,103444,233
20100104,201,103682,233
20100104,202,105454,230
20100104,203,102887,229
20100104,204,103393,228
20100104,205,104628,227
20100104,206,105079,226
20100104,207,104944,226
20100104,208,104850,225
20100104,209,103967,223
20100104,210,105147,223
20100104,211,105116,222
20100104,212,104250,222
20100104,213,103521,220
20100104,214,103917,219
20100104,215,103835,219
20100104,216,103926,219
20100104,217,104672,218
20100104,218,104117,214
20100104,219,104025,211
20100104,220,105099,208
20100104,221,104355,207
20100104,222,104477,204
20100104,223,104192,201
20100104,224,104667,201
20100104,225,103534,197
20100104,226,104217,196
20100104,227,104395,196
20100104,228,103035,195
20100104,229,104112,194
20100104,230,104398,192
20100104,231,104334,191
20100104,232,103503,190
20100104,233,105438,189
20100104,234,105373,189
20100104,235,103823,188
20100104,236,103573,188
20100104,237,103714,188
20100104,238,104424,188
20100104,239,104897,188
20100104,240,104505,187
20100104,241,104281,187
20100104,242,104629,186
20100104,243,105063,186
20100104,244,103748,185
20100104,245,104997,184
20100104,246,104812,184
20100104,247,105286,184
20100104,248,104180,182
20100104,249,105292,182
20100104,250,104965,181
20100104,251,105194,179
20100104,252,102999,179
20100104,253,104253,178
20100104,254,104735,176
20100104,255,104122,174
20100104,256,103684,172
20100104,257,104368,170
20100104,258,103174,169
20100104,259,105149,169
20100104,260,104738,168
20100104,261,104963,168
20100104,262,105554,167
20100104,263,104442,167
20100104,264,104869,166
20100104,265,104167,165
20100104,266,104083,165
20100104,267,105128,165
20100104,268,104644,164
20100104,269,104195,164
20100104,270,104233,163
20100104,271,103580,162
20100104,272,104868,162
20100104,273,104975,162
20100104,274,104292,162
20100104,275,104619,162
20100104,276,104713,161
20100104,277,104091,160
20100104,278,104666,158
20100104,279,105032,157
20100104,280,105065,157
20100104,281,105138,157
20100104,282,102863,156
20100104,283,104311,154
